page_id	page_title	rev_id	timestamp	type	id
1497417	Catherine Carey	603822390	2014-04-12T02:08:43Z	isbn	9780712640176
1497417	Catherine Carey	603838229	2014-04-12T05:37:03Z	isbn	9781407117355
1497417	Catherine Carey	603838229	2014-04-12T05:37:03Z	isbn	9781405134637
1497417	Catherine Carey	603822390	2014-04-12T02:08:43Z	isbn	9780099546481
1497417	Catherine Carey	603838229	2014-04-12T05:37:03Z	isbn	9781446449097
977361	Jadeite	103779133	2007-01-28T06:06:24Z	isbn	0873110196
977361	Jadeite	377382735	2010-08-05T22:41:47Z	isbn	0415213290
1589158	Koyra Chiini language	11030176	2005-03-11T18:12:16Z	isbn	2738467261
1589158	Koyra Chiini language	613605406	2014-06-19T20:47:48Z	isbn	9783110162851
1589158	Koyra Chiini language	10982624	2005-03-10T06:17:16Z	isbn	3896452606
977366	Pinus heldreichii	21246017	2005-08-17T22:12:21Z	isbn	9004139168
1017437	Lenzburg Castle	372790931	2010-07-10T20:08:43Z	isbn	3855021996
1017437	Lenzburg Castle	372790931	2010-07-10T20:08:43Z	isbn	3859570013
1017437	Lenzburg Castle	372790931	2010-07-10T20:08:43Z	isbn	3855023859
1589181	Rabid Neurosis	657792831	2015-04-21T20:44:06Z	isbn	9780525426615
1140250	Mohammed Bouyeri	335695229	2010-01-03T21:39:05Z	isbn	9781594201080
1017445	Teddington Lock	561897091	2013-06-28T00:12:54Z	isbn	9780715342336
1017445	Teddington Lock	561897091	2013-06-28T00:12:54Z	isbn	9780727729392
1017445	Teddington Lock	662505534	2015-05-15T21:47:42Z	isbn	9780713488340
1017445	Teddington Lock	646033198	2015-02-07T13:20:27Z	isbn	9780860785781
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0060603267
1589198	Ted Baehr	523344890	2012-11-16T16:22:45Z	isbn	9780892216734
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0943497620
1589198	Ted Baehr	460958784	2011-11-16T15:40:17Z	isbn	9780830743056
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0975345575
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0310247705
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0805440429
1589198	Ted Baehr	460958784	2011-11-16T15:40:17Z	isbn	9781936488278
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0975345559
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0805427287
1589198	Ted Baehr	67132939	2006-08-01T22:59:56Z	isbn	0805431926
1017447	Johari window	414669787	2011-02-18T20:09:23Z	isbn	014027510X
1310791	Tom Wesselmann	602786851	2014-04-04T22:23:28Z	isbn	9783936859423
1589203	Wingham, New South Wales	377244665	2010-08-05T04:38:23Z	isbn	0908120672
1310798	Oxaprozin	609346134	2014-05-20T06:21:18Z	doi	10.1111/j.1365-2125.1985.tb02656.x
1310798	Oxaprozin	247520009	2008-10-25T02:57:37Z	pmc	1463728
1310798	Oxaprozin	247520009	2008-10-25T02:57:37Z	pmid	3986088
1310802	James Deetz	633845580	2014-11-14T19:25:23Z	doi	10.2307/279893
1017473	Blake's Lock	76239050	2006-09-17T15:42:40Z	isbn	090786497X
1017473	Blake's Lock	431640947	2011-05-30T12:21:12Z	isbn	0239001818
1432447	Mesa Boogie	617611640	2014-07-19T18:54:55Z	isbn	9781435456211
1432447	Mesa Boogie	617611781	2014-07-19T18:56:30Z	isbn	9781118050828
1140286	Merlion	456805639	2011-10-22T09:53:05Z	isbn	9789814328159
1140294	Molly Bloom	33818072	2006-01-04T07:18:35Z	isbn	0415007046
1140294	Molly Bloom	33818072	2006-01-04T07:18:35Z	isbn	0679600116
1140294	Molly Bloom	535239408	2013-01-27T22:28:59Z	isbn	1843170981
1140294	Molly Bloom	515900033	2012-10-04T03:38:28Z	isbn	160473096X
1140294	Molly Bloom	614577518	2014-06-27T01:10:59Z	isbn	0801833841
1310805	Fandi Ahmad	452149516	2011-09-24T06:15:11Z	isbn	9789810048433
1432470	Neotropic cormorant	14159345	2005-01-26T16:48:54Z	isbn	0395770173
1432470	Neotropic cormorant	14159345	2005-01-26T16:48:54Z	isbn	0789483882
1220730	Mariah Carey (album)	378697035	2010-08-13T11:23:15Z	isbn	0646119176
1220730	Mariah Carey (album)	378399139	2010-08-11T18:09:17Z	isbn	9781550224443
1220730	Mariah Carey (album)	378399759	2010-08-11T18:12:49Z	isbn	9780312195120
1220730	Mariah Carey (album)	378630844	2010-08-13T00:35:12Z	isbn	8480486392
1589216	Zeidae	10983465	2005-03-10T06:12:47Z	isbn	0131008471
977374	Military uniform	343410035	2010-02-11T20:34:18Z	isbn	8788165477
977374	Military uniform	414826910	2011-02-19T19:31:10Z	isbn	0700715630
977374	Military uniform	533896155	2013-01-19T20:36:27Z	isbn	9780850453850
977374	Military uniform	606593884	2014-05-01T07:59:24Z	isbn	4499205875
977374	Military uniform	633652166	2014-11-13T10:47:42Z	isbn	9780713704822
977374	Military uniform	588558696	2013-12-31T18:50:56Z	isbn	0713709200
977374	Military uniform	660574401	2015-05-03T11:31:55Z	isbn	9623616082
977374	Military uniform	343410035	2010-02-11T20:34:18Z	isbn	848607102X
977374	Military uniform	414826910	2011-02-19T19:31:10Z	isbn	9629960664
977374	Military uniform	660575894	2015-05-03T11:49:43Z	isbn	1841765597
977374	Military uniform	283742438	2009-04-14T08:12:20Z	isbn	0192853333
977374	Military uniform	534000598	2013-01-20T13:39:11Z	isbn	0713704829
977374	Military uniform	608495589	2014-05-14T04:38:21Z	isbn	0850459974
1589242	James III of Majorca	491709242	2012-05-10T00:54:23Z	isbn	0521894050
1589242	James III of Majorca	491709242	2012-05-10T00:54:23Z	isbn	0199269939
1589242	James III of Majorca	491709242	2012-05-10T00:54:23Z	isbn	9004127437
1220735	Cybergoth	500805294	2012-07-05T14:59:56Z	isbn	0312306962
1220735	Cybergoth	263724865	2009-01-13T02:28:24Z	isbn	085965365X
977388	Demon Princes	441929205	2011-07-28T20:17:42Z	isbn	0893702633
1310813	Acetabularia	121676261	2007-04-10T14:05:27Z	doi	10.1007/BF01279434
1310813	Acetabularia	214427784	2008-05-23T14:41:01Z	doi	10.1146/annurev.arplant.49.1.173
1310813	Acetabularia	398885052	2010-11-26T00:28:24Z	isbn	0236177389
1310813	Acetabularia	223563393	2008-07-04T17:10:38Z	doi	10.1016/S0074-7696(08)61042-6
1310813	Acetabularia	121676261	2007-04-10T14:05:27Z	pmid	15012232
1310813	Acetabularia	150072245	2007-08-08T23:03:33Z	isbn	2916733019
1310813	Acetabularia	300544225	2009-07-06T06:08:51Z	isbn	9780521638838
1310813	Acetabularia	609346149	2014-05-20T06:21:30Z	doi	10.1007/978-3-642-46169-9_1
1310813	Acetabularia	377695476	2010-08-07T19:21:48Z	doi	10.1017/S0025315400035694
1310813	Acetabularia	456620122	2011-10-21T02:54:17Z	isbn	9780123643025
1589270	Casting (fishing)	224675173	2008-07-09T22:35:03Z	isbn	0811727637
1432484	Palu	502848147	2012-07-17T20:03:35Z	isbn	1557501939
1017477	Blonde stereotype	634839065	2014-11-21T15:15:07Z	isbn	9781444357592
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9780761906179
1017477	Blonde stereotype	634823699	2014-11-21T12:25:32Z	isbn	9780200721387
1017477	Blonde stereotype	621624842	2014-08-17T13:36:02Z	doi	10.3200/socp.144.2.149-162
1017477	Blonde stereotype	634828835	2014-11-21T13:31:02Z	isbn	9780582311480
1017477	Blonde stereotype	490256267	2012-05-02T06:53:39Z	isbn	9780816645534
1017477	Blonde stereotype	621624842	2014-08-17T13:36:02Z	doi	10.1111/j.1471-6402.1996.tb00311.x
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9781604976632
1017477	Blonde stereotype	634824799	2014-11-21T12:38:24Z	doi	10.1111/j.1467-9450.2011.00911.x/abstract
1017477	Blonde stereotype	377921125	2010-08-09T02:12:07Z	isbn	0739051768
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9780313376122
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9780520089785
1017477	Blonde stereotype	262598501	2009-01-07T20:24:07Z	isbn	0878054995
1017477	Blonde stereotype	334370804	2009-12-27T21:33:51Z	isbn	0313331456
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9780805860146
1017477	Blonde stereotype	634823699	2014-11-21T12:25:32Z	isbn	9780989790604
1017477	Blonde stereotype	220956504	2008-06-22T11:34:50Z	doi	10.1111/1471-6402.t01-2-00073
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9780231142939
1017477	Blonde stereotype	262598501	2009-01-07T20:24:07Z	isbn	140160322X
1017477	Blonde stereotype	621624842	2014-08-17T13:36:02Z	doi	10.1300/j137v13n03_06
1017477	Blonde stereotype	262594874	2009-01-07T20:07:38Z	doi	10.2307/541162
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9780313331459
1017477	Blonde stereotype	502381162	2012-07-15T08:30:16Z	isbn	9780415355537
1017477	Blonde stereotype	615379875	2014-07-03T03:17:16Z	isbn	9781118114223
1017477	Blonde stereotype	638770629	2014-12-19T12:08:35Z	isbn	9780231135740
1017477	Blonde stereotype	615379875	2014-07-03T03:17:16Z	isbn	9783110186154
1017477	Blonde stereotype	491744675	2012-05-10T05:34:26Z	isbn	9780520088795
1017477	Blonde stereotype	634827260	2014-11-21T13:09:52Z	isbn	9780520915688
1220776	Avenue de l'Opéra	511195926	2012-09-07T09:04:47Z	isbn	9783930698967
1220776	Avenue de l'Opéra	284053056	2009-04-15T19:23:43Z	isbn	2067003526
1589278	Kermode bear	224261527	2008-07-08T01:28:36Z	isbn	079224110X
1220790	Spallation	210147676	2008-05-04T18:15:36Z	pmid	17322053
1220790	Spallation	210148476	2008-05-04T18:19:48Z	doi	10.1126/science.1127185
1497461	Modern Sounds in Country and Western Music	250564570	2008-11-09T02:54:39Z	isbn	0743201698
1497461	Modern Sounds in Country and Western Music	664394012	2015-05-28T09:45:47Z	isbn	9780753517000
1497461	Modern Sounds in Country and Western Music	231851669	2008-08-14T06:16:46Z	isbn	0306804824
1497461	Modern Sounds in Country and Western Music	664394012	2015-05-28T09:45:47Z	isbn	0007179316
1497461	Modern Sounds in Country and Western Music	303655326	2009-07-23T02:15:21Z	isbn	1852279230
1497461	Modern Sounds in Country and Western Music	544538102	2013-03-16T03:21:25Z	isbn	0823075869
1497461	Modern Sounds in Country and Western Music	231610177	2008-08-13T04:31:20Z	isbn	0743448766
1497463	Conformable matrix	600391072	2014-03-20T01:22:20Z	isbn	0486663280
1220793	Neodymium(III) chloride	301167015	2009-07-09T10:47:06Z	isbn	1566771595
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/j.tsf.2007.11.112
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/j.matchemphys.2008.09.025
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	doi	10.1016/j.jallcom.2005.04.104
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	isbn	0070494398
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1021/ic50171a050
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/S0169-4332(03)00945-0
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/j.jcrysgro.2005.12.017
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1063/1.2244042
1220793	Neodymium(III) chloride	371519864	2010-07-03T09:35:15Z	isbn	9780122760600
1220793	Neodymium(III) chloride	301126321	2009-07-09T04:01:51Z	doi	10.1016/0020-1650(71)80253-2
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	isbn	0521593492
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/0032-3950(91)90237-K
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	doi	10.1016/j.matchemphys.2004.08.038
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/S0168-1273(07)37035-9
1220793	Neodymium(III) chloride	301126321	2009-07-09T04:01:51Z	doi	10.1016/0022-1902(62)80034-7
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/S0010-938X(98)00077-8
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	isbn	0198503407
1220793	Neodymium(III) chloride	467500086	2011-12-24T14:24:03Z	isbn	9780444521446
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	doi	10.1016/0022-1902(58)80073-1
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	isbn	0444815929
1220793	Neodymium(III) chloride	301167015	2009-07-09T10:47:06Z	isbn	0803114354
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	doi	10.1016/0378-4363(77)90888-9
1220793	Neodymium(III) chloride	301126321	2009-07-09T04:01:51Z	doi	10.1021/ja01472a010
1220793	Neodymium(III) chloride	301328605	2009-07-10T07:03:45Z	doi	10.1016/j.jpcs.2004.06.046
1220793	Neodymium(III) chloride	301169720	2009-07-09T11:15:32Z	isbn	0415333407
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	doi	10.1016/S0022-3093(02)01714-3
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	isbn	0750658568
1220793	Neodymium(III) chloride	301167015	2009-07-09T10:47:06Z	isbn	0792310187
1220793	Neodymium(III) chloride	301153178	2009-07-09T08:13:54Z	isbn	3540348093
1432531	Moral Code of the Builder of Communism	481680794	2012-03-13T13:50:12Z	isbn	9780820495026
1017480	Muslim Council of Britain	645139187	2015-02-01T13:02:16Z	isbn	9780415832687
1017492	Wolf tone	542598206	2013-03-07T15:08:30Z	doi	10.1121/1.1913343
1432541	Charophyta	603452953	2014-04-09T14:17:19Z	pmc	2707909
1432541	Charophyta	620205205	2014-08-07T07:57:36Z	doi	10.1590/s1519-69842004000300011
1432541	Charophyta	603452953	2014-04-09T14:17:19Z	doi	10.1093/aob/mcp044
1432541	Charophyta	462967336	2011-11-28T22:02:52Z	pmid	21652308
1432541	Charophyta	603452953	2014-04-09T14:17:19Z	pmid	19273476
1432541	Charophyta	620205205	2014-08-07T07:57:36Z	doi	10.1007/s00709-005-0141-3
1432541	Charophyta	620205205	2014-08-07T07:57:36Z	doi	10.1017/s0263593300000808
1432541	Charophyta	604358721	2014-04-15T21:17:46Z	isbn	3906166066
1432541	Charophyta	214597152	2008-05-24T09:18:37Z	doi	10.3732/ajb.91.10.1535
1310819	Battle of the Ancre	528124301	2012-12-15T06:51:28Z	isbn	0714684309
1310819	Battle of the Ancre	526993966	2012-12-08T08:45:25Z	isbn	9781408701089
1310819	Battle of the Ancre	531443314	2013-01-05T13:07:24Z	isbn	0947893024
1310819	Battle of the Ancre	531984867	2013-01-08T17:53:10Z	isbn	1843428660
1310819	Battle of the Ancre	532446246	2013-01-10T23:06:56Z	isbn	0803287747
1310819	Battle of the Ancre	528783774	2012-12-19T10:40:34Z	isbn	0140000828
1310819	Battle of the Ancre	527009546	2012-12-08T11:52:56Z	isbn	1844152693
1310819	Battle of the Ancre	528941587	2012-12-20T10:43:24Z	isbn	0300106947
1310819	Battle of the Ancre	527316492	2012-12-10T07:37:50Z	isbn	9780753822029
1310819	Battle of the Ancre	527233524	2012-12-09T20:55:43Z	isbn	1870114000
1310819	Battle of the Ancre	528941991	2012-12-20T10:48:41Z	isbn	0297847023
1310819	Battle of the Ancre	527179353	2012-12-09T13:34:28Z	isbn	1843424134
1310819	Battle of the Ancre	526998873	2012-12-08T09:39:20Z	isbn	1854093304
1310819	Battle of the Ancre	527671315	2012-12-12T08:08:45Z	isbn	9781906033767
1310819	Battle of the Ancre	503315841	2012-07-20T18:20:31Z	isbn	0898391806
1310819	Battle of the Ancre	535492327	2013-01-29T10:13:28Z	isbn	1843421089
1310819	Battle of the Ancre	528815515	2012-12-19T15:57:03Z	isbn	030435984X
1310819	Battle of the Ancre	531859893	2013-01-07T23:06:06Z	isbn	1843422077
1310819	Battle of the Ancre	639805078	2014-12-27T12:49:52Z	isbn	1843422611
1310819	Battle of the Ancre	503311827	2012-07-20T17:52:06Z	isbn	0901627763
1017503	As the Stomach Turns	189180652	2008-02-05T03:04:15Z	isbn	1559722746
1140322	Warren Oates	349665398	2010-03-13T19:42:29Z	isbn	0813125367
1140322	Warren Oates	149045018	2007-08-04T00:53:29Z	isbn	0802137768
1310829	Ilish	331611654	2009-12-14T13:23:48Z	pmid	1630277
1310829	Ilish	445395470	2011-08-17T20:48:08Z	doi	10.1007/BF02536383
1310829	Ilish	331611654	2009-12-14T13:23:48Z	pmid	14756688
1310829	Ilish	609346165	2014-05-20T06:21:42Z	doi	10.1111/j.1440-1681.2004.03953.x
1310829	Ilish	551600210	2013-04-22T09:05:25Z	doi	10.1007/s11802-009-0233-3
1432582	The Pandoras	546335012	2013-03-22T17:19:40Z	isbn	1841953350
1140344	Herston, Queensland	195121498	2008-03-01T14:52:51Z	isbn	0415159822
1497502	Scotopic sensitivity syndrome	568105092	2013-08-11T18:45:05Z	doi	10.1177/002221949002301007
1497502	Scotopic sensitivity syndrome	568104351	2013-08-11T18:38:32Z	pmid	2280170
1497502	Scotopic sensitivity syndrome	609492481	2014-05-21T07:57:40Z	doi	10.1177/002221949002301006
1497502	Scotopic sensitivity syndrome	214599973	2008-05-24T09:46:33Z	pmid	2136527
1220813	Distancing effect	240396989	2008-09-23T08:44:16Z	isbn	9781859848098
1497502	Scotopic sensitivity syndrome	568104351	2013-08-11T18:38:32Z	doi	10.1177/002221949002301009
1220813	Distancing effect	240396989	2008-09-23T08:44:16Z	isbn	1859848095
1497502	Scotopic sensitivity syndrome	519481770	2012-10-24T00:00:29Z	doi	10.1007/s10548-011-0212-z
1220813	Distancing effect	240395201	2008-09-23T08:31:16Z	isbn	041338800X
1497502	Scotopic sensitivity syndrome	563129660	2013-07-06T16:54:04Z	pmid	19651597
1220813	Distancing effect	240395201	2008-09-23T08:31:16Z	isbn	0809031000
1497502	Scotopic sensitivity syndrome	609492481	2014-05-21T07:57:40Z	doi	10.1177/002221949002301010
1432587	Kull of Atlantis	664808841	2015-05-31T04:08:09Z	isbn	9780739440810
1497502	Scotopic sensitivity syndrome	568108884	2013-08-11T19:20:17Z	doi	10.1111/j.1444-0938.2012.00794.x
1497502	Scotopic sensitivity syndrome	568108884	2013-08-11T19:20:17Z	pmid	23282034
1497502	Scotopic sensitivity syndrome	214599973	2008-05-24T09:46:33Z	pmid	2261178
1497502	Scotopic sensitivity syndrome	568105544	2013-08-11T18:49:22Z	pmid	2280167
1497502	Scotopic sensitivity syndrome	563129660	2013-07-06T16:54:04Z	doi	10.1542/peds.2009-1445
1497502	Scotopic sensitivity syndrome	568106187	2013-08-11T18:55:26Z	doi	10.1177/002221949002301005
1497502	Scotopic sensitivity syndrome	563701647	2013-07-10T18:35:23Z	isbn	0470851163
1497502	Scotopic sensitivity syndrome	214599973	2008-05-24T09:46:33Z	doi	10.1111/j.1442-9071.1990.tb00625.x
1497502	Scotopic sensitivity syndrome	563136315	2013-07-06T17:54:07Z	doi	10.1542/peds.2011-0314
1497502	Scotopic sensitivity syndrome	563137990	2013-07-06T18:08:41Z	pmid	22124535
1497502	Scotopic sensitivity syndrome	563136315	2013-07-06T17:54:07Z	pmid	21930551
1497502	Scotopic sensitivity syndrome	568103463	2013-08-11T18:29:51Z	pmid	2280171
1497502	Scotopic sensitivity syndrome	568109586	2013-08-11T19:26:00Z	doi	10.1007/s00415-012-6418-5
1497502	Scotopic sensitivity syndrome	568109586	2013-08-11T19:26:00Z	pmc	3432783
1497502	Scotopic sensitivity syndrome	568104351	2013-08-11T18:38:32Z	doi	10.1177/002221949002301008
1497502	Scotopic sensitivity syndrome	568106187	2013-08-11T18:55:26Z	pmid	2280166
1497502	Scotopic sensitivity syndrome	568103791	2013-08-11T18:32:52Z	pmid	2280169
1497502	Scotopic sensitivity syndrome	568105092	2013-08-11T18:45:05Z	pmid	2280168
1497502	Scotopic sensitivity syndrome	568109586	2013-08-11T19:26:00Z	pmid	22289968
1432589	Schwarz lemma	66516152	2006-07-29T12:40:12Z	isbn	0198535716
1432589	Schwarz lemma	11915902	2005-04-05T14:16:06Z	isbn	354043299X
1589303	Behavioural sciences	370699456	2010-06-29T00:22:31Z	isbn	0030133319
1589303	Behavioural sciences	514347463	2012-09-24T16:41:12Z	isbn	9780080430768
1432602	Adam Malik	298502102	2009-06-25T05:03:39Z	isbn	0415172799
1432602	Adam Malik	94809454	2006-12-17T01:56:06Z	isbn	0521773261
1432602	Adam Malik	551267605	2013-04-20T11:03:49Z	isbn	9780802044648
1432608	Crest factor	527860132	2012-12-13T14:08:01Z	isbn	9783642166433
1589332	Kansan glaciation	232436939	2008-08-17T04:41:36Z	doi	10.1130/B25325.1
1589335	Sial	659886753	2015-04-29T15:11:47Z	isbn	9781852331153
1589335	Sial	659886753	2015-04-29T15:11:47Z	isbn	9780521383431
1589335	Sial	659886753	2015-04-29T15:11:47Z	isbn	9783540279518
1017521	Umeå	606830961	2014-05-02T22:49:21Z	isbn	1135829020
1432625	Bernardo Pisano	9663103	2005-01-26T04:53:57Z	isbn	0393095304
1432625	Bernardo Pisano	9663103	2005-01-26T04:53:57Z	isbn	1561591742
1432625	Bernardo Pisano	261749145	2009-01-03T20:52:37Z	isbn	0691091129
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	0800636090
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	0800631277
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	1555408605
1497520	Walter Wink	49989000	2006-04-24T22:34:42Z	isbn	1579105297
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	0385487525
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	080061786X
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	080062646X
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	1570753156
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	0800632621
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	0800619021
1497520	Walter Wink	49988362	2006-04-24T22:30:06Z	isbn	0800631862
1140359	1985 World Series	405794600	2011-01-04T01:06:20Z	isbn	9780826216878
1140359	1985 World Series	562334408	2013-07-01T02:45:31Z	isbn	0395381657
1432659	Galapagos crake	229642577	2008-08-03T20:40:01Z	isbn	9780300077582
1432664	Choice function	421227384	2011-03-28T23:07:53Z	isbn	0521265649
